subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 5	 35	 1	 987	 531	 -4	 170
 5	 35	 2	 800	 555	 198	 480
 5	 35	 3	 868	 391	 508	 936
 5	 35	 4	 622	 453	 976	 1304
 5	 35	 5	 543	 421	 1322	 1414
 5	 35	 6	 975	 353	 1464	 1674
 5	 35	 7	 1018	 336	 1690	 1902
 5	 35	 8	 1486	 389	 1954	 2196
 5	 35	 9	 1269	 752	 2240	 2564
 5	 35	 10	 1063	 761	 2602	 2800
 5	 35	 11	 720	 624	 2844	 3224
 5	 35	 12	 799	 668	 3244	 3460
 5	 35	 13	 875	 480	 3498	 3792
 5	 35	 14	 732	 407	 3918	 4310
 5	 35	 15	 778	 394	 4324	 4476
 5	 35	 16	 558	 470	 4510	 4744
 5	 35	 17	 511	 763	 4784	 4986
 5	 35	 18	 916	 393	 5042	 5222
 5	 35	 19	 932	 370	 5236	 5680
 5	 35	 20	 802	 702	 5724	 6086
 5	 36	 1	 988	 534	 -4	 146
 5	 36	 2	 543	 574	 198	 448
 5	 36	 3	 658	 491	 474	 606
 5	 36	 4	 905	 404	 650	 848
 5	 36	 5	 1174	 442	 890	 1160
 5	 36	 6	 1369	 502	 1262	 1500
 5	 36	 7	 1240	 665	 1534	 1742
 5	 36	 8	 1489	 354	 1796	 2148
 5	 36	 9	 1264	 746	 2292	 2672
 5	 36	 10	 707	 459	 2830	 2864
 5	 36	 11	 709	 516	 2876	 3252
 5	 36	 12	 743	 537	 3266	 3504
 5	 36	 13	 696	 544	 3516	 3708
 5	 36	 14	 666	 545	 3720	 4044
 5	 36	 15	 719	 537	 4060	 4310
 5	 36	 16	 813	 518	 4332	 4384
 5	 36	 17	 970	 500	 4412	 4562
 5	 36	 18	 820	 379	 4596	 5004
 5	 36	 19	 843	 284	 5026	 5244
 5	 36	 20	 886	 263	 5364	 5534
 5	 36	 21	 543	 324	 5578	 5972
 5	 36	 22	 636	 391	 5994	 6370
 5	 36	 23	 850	 668	 6420	 6722
 5	 36	 24	 913	 657	 6738	 6984
 5	 36	 25	 853	 860	 7022	 7334
 5	 36	 26	 664	 870	 7404	 7530
 5	 36	 27	 516	 767	 7644	 7858
 5	 36	 28	 498	 603	 7886	 8206
 5	 36	 29	 501	 558	 8336	 8454
 5	 36	 30	 831	 506	 8502	 8644
 5	 37	 1	 957	 532	 -3	 313
 5	 37	 2	 1083	 542	 337	 509
 5	 37	 3	 945	 523	 533	 1329
 5	 37	 4	 793	 524	 1355	 1403
 5	 37	 5	 539	 532	 1437	 1911
 5	 37	 6	 592	 423	 1935	 1999
 5	 37	 7	 566	 238	 2033	 2249
 5	 37	 8	 719	 778	 2305	 2551
 5	 37	 9	 519	 801	 2583	 2813
 5	 37	 10	 1065	 702	 2873	 2935
 5	 37	 11	 1188	 657	 2965	 3245
 5	 37	 12	 1447	 586	 3287	 3555
 5	 37	 13	 1484	 431	 3659	 4033
 5	 37	 14	 792	 556	 4095	 4273
 5	 38	 1	 978	 542	 -3	 177
 5	 38	 2	 882	 550	 197	 417
 5	 38	 3	 928	 545	 433	 627
 5	 38	 4	 624	 572	 667	 1007
 5	 38	 5	 680	 568	 1023	 1333
 5	 38	 6	 523	 601	 1361	 1557
 5	 38	 7	 480	 604	 1573	 1893
 5	 38	 8	 546	 579	 1911	 2055
 5	 38	 9	 917	 543	 2101	 2509
 5	 38	 10	 971	 546	 2527	 2795
 5	 38	 11	 914	 557	 2811	 3113
 5	 38	 12	 946	 550	 3125	 3335
 5	 38	 13	 888	 529	 3351	 3515
 5	 38	 14	 726	 586	 3543	 3709
 5	 38	 15	 754	 569	 3719	 3913
 5	 38	 16	 1129	 570	 3961	 4269
 5	 38	 17	 1312	 564	 4299	 4399
 5	 38	 18	 1381	 483	 4423	 4499
 5	 38	 19	 1265	 295	 4537	 4789
 5	 38	 20	 996	 386	 4919	 5111
 5	 38	 21	 1263	 657	 5153	 5421
 5	 38	 22	 539	 420	 5495	 5795
 5	 38	 23	 474	 451	 5809	 6073
 5	 39	 1	 961	 567	 -4	 192
 5	 39	 2	 655	 593	 232	 418
 5	 39	 3	 517	 381	 456	 606
 5	 39	 4	 524	 432	 622	 926
 5	 39	 5	 516	 358	 1044	 1084
 5	 39	 6	 531	 416	 1094	 1384
 5	 39	 7	 597	 412	 1556	 1598
 5	 39	 8	 608	 456	 1608	 1968
 5	 39	 9	 560	 404	 1988	 2092
 5	 40	 1	 979	 543	 -4	 176
 5	 40	 2	 582	 462	 226	 504
 5	 40	 3	 525	 262	 542	 698
 5	 40	 4	 589	 302	 716	 974
 5	 40	 5	 1053	 379	 1024	 1544
 5	 40	 6	 1143	 425	 1566	 1812
 5	 40	 7	 1460	 499	 1858	 2220
 5	 40	 8	 1224	 517	 2260	 2618
 5	 40	 9	 1166	 841	 2662	 2808
 5	 40	 10	 1181	 734	 2830	 3370
 5	 40	 11	 1418	 839	 3410	 3724
 5	 40	 12	 1440	 617	 3818	 3984
 5	 40	 13	 1489	 358	 4026	 4502
 5	 40	 14	 1451	 259	 4524	 4754
 5	 40	 15	 1091	 299	 4800	 5008
 5	 40	 16	 1434	 271	 5056	 5342
 5	 40	 17	 1466	 263	 5352	 5622
 5	 40	 18	 1141	 307	 5668	 6012
 5	 40	 19	 1074	 367	 6032	 6178
 5	 40	 20	 1102	 338	 6192	 6616
 5	 40	 21	 1271	 394	 6644	 7076
 5	 40	 22	 1189	 423	 7096	 7336
 5	 40	 23	 1073	 567	 7486	 7784
 5	 40	 24	 995	 698	 7810	 8000
 5	 40	 25	 568	 717	 8050	 8514
 5	 40	 26	 1251	 689	 8586	 9032
 5	 40	 27	 1113	 790	 9060	 9298
 5	 40	 28	 1328	 761	 9464	 9834
 5	 40	 29	 1457	 711	 9860	 10448
 5	 40	 30	 1366	 850	 10606	 10884
 5	 40	 31	 1070	 859	 10924	 11272
 5	 40	 32	 988	 872	 11290	 11386
 5	 40	 33	 1091	 552	 11540	 11628
 5	 40	 34	 1124	 558	 11816	 11908
 5	 41	 1	 969	 560	 -5	 81
 5	 41	 2	 846	 551	 207	 249
 5	 41	 3	 847	 612	 259	 1017
 5	 41	 4	 684	 540	 1159	 1989
 5	 41	 5	 557	 588	 2013	 2655
 5	 41	 6	 922	 474	 2709	 3011
 5	 41	 7	 937	 391	 3035	 3473
 5	 41	 8	 822	 387	 3541	 3815
 5	 41	 9	 587	 432	 3855	 4205
 5	 41	 10	 649	 390	 4313	 4353
 5	 41	 11	 651	 437	 4363	 4601
 5	 41	 12	 657	 363	 4757	 4781
 5	 41	 13	 654	 402	 4795	 5287
 5	 41	 14	 741	 389	 5401	 5515
 5	 41	 15	 727	 354	 5699	 5743
 5	 41	 16	 743	 394	 5753	 6395
 5	 41	 17	 845	 396	 6419	 6563
 5	 41	 18	 941	 410	 6583	 6929
 5	 41	 19	 510	 488	 7055	 7329
 5	 41	 20	 482	 693	 7363	 7507
 5	 41	 21	 1101	 616	 7567	 8033
 5	 41	 22	 688	 846	 8191	 8681
 5	 41	 23	 2059	 196	 9343	 9475
 5	 41	 24	 1055	 667	 9595	 9761
 5	 41	 25	 699	 535	 9807	 10295
 5	 41	 26	 711	 530	 10307	 10647
 5	 41	 27	 538	 536	 10675	 11269
 5	 41	 28	 545	 511	 11281	 11511
 5	 41	 29	 533	 562	 11523	 11817
 5	 41	 30	 769	 692	 11855	 12245
 5	 41	 31	 866	 687	 12265	 12473
 5	 41	 32	 664	 692	 12615	 13003
 5	 41	 33	 559	 814	 13033	 13361
 5	 41	 34	 687	 481	 13439	 13611
 5	 41	 35	 940	 442	 13653	 14041
 5	 42	 1	 958	 535	 -4	 90
 5	 42	 2	 959	 521	 112	 138
 5	 42	 3	 590	 556	 188	 402
 5	 42	 4	 491	 562	 424	 622
 5	 42	 5	 857	 534	 668	 978
 5	 42	 6	 919	 526	 994	 1298
 5	 42	 7	 948	 525	 1316	 1348
 5	 42	 8	 1046	 510	 1358	 1602
 5	 42	 9	 1213	 513	 1628	 1986
 5	 42	 10	 583	 534	 2046	 2312
 5	 42	 11	 494	 632	 2338	 2774
 5	 42	 12	 578	 586	 2794	 3044
 5	 42	 13	 863	 501	 3088	 3374
 5	 42	 14	 851	 480	 3382	 3736
 5	 42	 15	 562	 505	 3780	 3936
 5	 42	 16	 527	 423	 4056	 4132
 5	 42	 17	 544	 485	 4150	 5246
 5	 42	 18	 661	 601	 5364	 5434
 5	 42	 19	 672	 687	 5452	 5658
 5	 42	 20	 698	 661	 5670	 5812
 5	 42	 21	 695	 594	 5830	 5968
 5	 42	 22	 625	 559	 6132	 6156
 5	 42	 23	 653	 632	 6178	 6240
 5	 42	 24	 623	 688	 6456	 6756
 5	 42	 25	 554	 705	 6772	 6990
 5	 42	 26	 527	 770	 7010	 7132
 5	 42	 27	 899	 705	 7302	 7464
 5	 42	 28	 965	 468	 7506	 7542
 5	 43	 1	 847	 520	 190	 318
 5	 43	 2	 528	 556	 358	 716
 5	 43	 3	 913	 503	 774	 1280
 5	 43	 4	 1070	 512	 1310	 1498
 5	 44	 1	 888	 492	 88	 198
 5	 44	 2	 560	 554	 246	 626
 5	 44	 3	 963	 516	 676	 1020
 5	 44	 4	 1300	 538	 1066	 1342
 5	 44	 5	 1391	 767	 1376	 1546
 5	 44	 6	 1207	 394	 1594	 1742
 5	 44	 7	 1088	 274	 1770	 1956
 5	 44	 8	 992	 304	 1978	 2340
 5	 44	 9	 1113	 331	 2362	 2568
 5	 44	 10	 1081	 336	 2578	 2768
 5	 44	 11	 1352	 621	 2820	 3050
 5	 44	 12	 778	 416	 3108	 3238
 5	 44	 13	 737	 485	 3356	 3586
 5	 45	 1	 863	 495	 160	 240
 5	 45	 2	 499	 524	 284	 638
 5	 45	 3	 587	 520	 656	 892
 5	 45	 4	 444	 541	 918	 1196
 5	 45	 5	 811	 492	 1246	 1618
 5	 45	 6	 731	 484	 1636	 1960
 5	 45	 7	 574	 500	 1986	 2250
 5	 45	 8	 772	 763	 2292	 2618
 5	 45	 9	 490	 776	 2658	 2870
 5	 45	 10	 1219	 551	 2936	 3180
 5	 45	 11	 1157	 389	 3208	 3426
 5	 45	 12	 1259	 346	 3450	 3666
 5	 45	 13	 1396	 626	 3710	 4004
 5	 45	 14	 1429	 433	 4032	 4170
 5	 45	 15	 1083	 394	 4212	 4546
 5	 45	 16	 1163	 508	 4572	 4798
 5	 45	 17	 636	 429	 4934	 5196
 5	 45	 18	 585	 791	 5240	 5554
 5	 45	 19	 872	 831	 5598	 6008
 5	 45	 20	 646	 689	 6050	 6446
 5	 45	 21	 747	 665	 6466	 6590
 5	 45	 22	 472	 725	 6762	 6858
 5	 45	 23	 703	 687	 6902	 7304
 5	 45	 24	 730	 684	 7316	 7698
 5	 45	 25	 537	 698	 7726	 8044
 5	 45	 26	 476	 712	 8060	 8248
 5	 45	 27	 632	 712	 8274	 8584
 5	 45	 28	 562	 418	 8742	 8888
 5	 45	 29	 501	 438	 9050	 9578
 5	 45	 30	 743	 513	 9632	 9700
 5	 46	 1	 914	 515	 40	 164
 5	 46	 2	 528	 604	 210	 550
 5	 46	 3	 488	 585	 786	 960
 5	 46	 4	 532	 296	 1004	 1170
 5	 46	 5	 474	 237	 1188	 1314
 5	 46	 6	 1074	 322	 1370	 1564
 5	 46	 7	 1351	 347	 1606	 1970
 5	 46	 8	 1236	 658	 2010	 2218
 5	 46	 9	 1134	 370	 2264	 2604
 5	 46	 10	 1026	 620	 2760	 3112
 5	 46	 11	 847	 710	 3144	 3512
 5	 46	 12	 575	 820	 3552	 4152
 5	 46	 13	 888	 798	 4196	 4650
 5	 46	 14	 848	 626	 4678	 5056
 5	 46	 15	 836	 737	 5078	 5230
 5	 46	 16	 882	 784	 5248	 5632
 5	 46	 17	 937	 769	 5646	 5742
 5	 46	 18	 592	 840	 5906	 6462
 5	 46	 19	 720	 751	 6490	 6656
 5	 46	 20	 880	 526	 6700	 7118
 5	 46	 21	 927	 535	 7134	 7272
 5	 46	 22	 684	 458	 7394	 7724
 5	 46	 23	 936	 434	 7768	 8066
 5	 46	 24	 912	 383	 8084	 8420
 5	 46	 25	 815	 443	 8610	 8724
 5	 46	 26	 570	 808	 8770	 9152
 5	 47	 1	 1030	 530	 -4	 176
 5	 47	 2	 664	 421	 224	 480
 5	 47	 3	 990	 437	 526	 738
 5	 47	 4	 1223	 453	 778	 1168
 5	 47	 5	 1394	 491	 1200	 1802
 5	 47	 6	 1222	 719	 1838	 2192
 5	 47	 7	 653	 509	 2256	 2478
 5	 47	 8	 549	 471	 2572	 2596
 5	 47	 9	 545	 545	 2614	 2794
 5	 47	 10	 592	 531	 2810	 3036
 5	 47	 11	 517	 458	 3152	 3172
 5	 47	 12	 524	 536	 3192	 3284
 5	 47	 13	 922	 598	 3332	 3948
 5	 47	 14	 820	 773	 3984	 4564
 5	 47	 15	 801	 833	 4810	 5004
 5	 47	 16	 621	 837	 5032	 5360
 5	 47	 17	 533	 836	 5378	 5684
 5	 47	 18	 508	 881	 5698	 5828
 5	 47	 19	 864	 894	 5876	 6304
 5	 47	 20	 897	 893	 6314	 6436
 5	 47	 21	 740	 431	 6490	 6904
 5	 47	 22	 513	 497	 6942	 7146
 5	 47	 23	 1227	 532	 7278	 7390
 5	 48	 1	 972	 532	 -3	 217
 5	 48	 2	 738	 418	 259	 411
 5	 48	 3	 1326	 317	 469	 649
 5	 48	 4	 1286	 309	 659	 1225
 5	 49	 1	 993	 531	 -3	 215
 5	 49	 2	 883	 523	 237	 601
 5	 49	 3	 1390	 461	 657	 915
 5	 49	 4	 1198	 460	 943	 1153
 5	 49	 5	 1125	 317	 1181	 1545
 5	 49	 6	 1370	 701	 1593	 1921
 5	 49	 7	 1155	 415	 1971	 2109
 5	 49	 8	 1406	 448	 2147	 2443
 5	 49	 9	 1165	 287	 2519	 2791
 5	 49	 10	 1190	 275	 2799	 3555
 5	 49	 11	 1434	 261	 3591	 4251
 5	 49	 12	 1418	 267	 4347	 4465
 5	 50	 1	 953	 487	 -4	 176
 5	 50	 2	 1329	 447	 224	 484
 5	 50	 3	 1391	 329	 510	 1048
 5	 50	 4	 1059	 334	 1090	 1264
 5	 50	 5	 1195	 308	 1300	 1630
 5	 50	 6	 1270	 313	 1648	 1846
 5	 50	 7	 714	 333	 1900	 2336
 5	 50	 8	 665	 386	 2354	 2458
 5	 50	 9	 470	 424	 2492	 2740
 5	 50	 10	 1040	 485	 2794	 3134
 5	 50	 11	 1102	 481	 3152	 3368
 5	 50	 12	 1148	 461	 3382	 3764
 5	 50	 13	 1203	 437	 3780	 4036
 5	 50	 14	 1404	 742	 4078	 4478
 5	 50	 15	 663	 596	 4650	 5070
 5	 50	 16	 648	 391	 5108	 5358
 5	 50	 17	 556	 295	 5382	 5612
 5	 50	 18	 474	 241	 5634	 5964
 5	 50	 19	 731	 639	 6018	 6442
 5	 50	 20	 913	 559	 6482	 6548
 5	 51	 1	 992	 492	 61	 237
 5	 51	 2	 602	 487	 285	 633
 5	 51	 3	 1097	 478	 695	 1257
 5	 51	 4	 1498	 434	 1309	 1543
 5	 51	 5	 675	 411	 1623	 1759
 5	 51	 6	 520	 453	 1787	 2033
 5	 51	 7	 477	 510	 2051	 2263
 5	 51	 8	 615	 514	 2287	 2545
 5	 51	 9	 682	 490	 2563	 2797
 5	 51	 10	 582	 481	 2819	 3081
 5	 51	 11	 846	 490	 3197	 3411
 5	 51	 12	 781	 689	 3443	 4009
 5	 51	 13	 1176	 618	 4063	 4421
 5	 51	 14	 1384	 535	 4459	 4537
 5	 52	 1	 966	 522	 -4	 52
 5	 52	 2	 918	 503	 162	 460
 5	 52	 3	 554	 495	 506	 558
 5	 52	 4	 1371	 512	 626	 1076
 5	 52	 5	 1439	 531	 1096	 1258
 5	 52	 6	 1348	 392	 1286	 1636
 5	 52	 7	 1437	 646	 1674	 1836
 5	 52	 8	 1410	 777	 1866	 2180
 5	 52	 9	 1248	 546	 2224	 2624
 5	 52	 10	 1126	 467	 2652	 2974
 5	 52	 11	 1143	 434	 2986	 3210
 5	 52	 12	 1328	 383	 3252	 3556
 5	 52	 13	 1210	 714	 3598	 3910
 5	 52	 14	 1095	 516	 3948	 4100
 5	 52	 15	 953	 768	 4140	 4320
 5	 52	 16	 563	 431	 4462	 4620
 5	 52	 17	 948	 406	 4670	 4864
 5	 52	 18	 993	 409	 4880	 5074
 5	 52	 19	 698	 397	 5118	 5666
 5	 52	 20	 654	 419	 5682	 5866
 5	 52	 21	 536	 426	 5890	 6190
 5	 52	 22	 497	 432	 6202	 6318
 5	 52	 23	 841	 441	 6364	 6728
 5	 52	 24	 878	 443	 6742	 6848
 5	 52	 25	 835	 441	 6864	 7202
 5	 52	 26	 761	 457	 7220	 7618
 5	 52	 27	 908	 457	 7644	 7934
 5	 52	 28	 572	 473	 9006	 9298
 5	 52	 29	 544	 473	 9310	 9380
 5	 52	 30	 590	 499	 9484	 9842
 5	 52	 31	 742	 580	 9866	 10660
 5	 52	 32	 568	 593	 10692	 11146
 5	 52	 33	 509	 630	 11166	 11460
 5	 52	 34	 782	 724	 11504	 11950
 5	 52	 35	 834	 716	 12092	 12118
 5	 52	 36	 841	 779	 12132	 12620
 5	 53	 1	 971	 527	 -5	 217
 5	 53	 2	 540	 607	 265	 497
 5	 53	 3	 1053	 525	 553	 753
 5	 53	 4	 1327	 531	 797	 1101
 5	 53	 5	 1222	 355	 1139	 1435
 5	 53	 6	 1425	 392	 1471	 1709
 5	 53	 7	 1395	 449	 1729	 1985
 5	 53	 8	 1187	 556	 2017	 2355
 5	 53	 9	 1300	 785	 2393	 2619
 5	 53	 10	 1290	 779	 2751	 2859
 5	 53	 11	 1422	 797	 2885	 3487
 5	 53	 12	 1389	 788	 3677	 4681
 5	 53	 13	 995	 776	 4729	 4899
 5	 53	 14	 945	 786	 4915	 5071
 5	 53	 15	 634	 735	 5213	 5315
 5	 53	 16	 583	 565	 5345	 5669
 5	 53	 17	 566	 644	 5689	 5841
 5	 53	 18	 687	 761	 5867	 6193
 5	 53	 19	 631	 750	 6209	 6419
 5	 53	 20	 478	 799	 6453	 6693
 5	 53	 21	 553	 433	 6749	 7035
 5	 53	 22	 552	 400	 7047	 7253
 5	 53	 23	 756	 423	 7361	 7465
 5	 53	 24	 923	 435	 7495	 7873
 5	 53	 25	 963	 528	 7895	 8357
 5	 53	 26	 848	 535	 8381	 8621
 5	 53	 27	 822	 494	 8633	 8989
 5	 53	 28	 537	 507	 9029	 9289
 5	 53	 29	 499	 515	 9303	 9491
 5	 53	 30	 533	 566	 9619	 9827
 5	 53	 31	 505	 615	 9845	 10177
 5	 53	 32	 713	 634	 10209	 10617
 5	 53	 33	 847	 739	 10645	 10791
 5	 54	 1	 962	 534	 -5	 19
 5	 54	 2	 1004	 501	 127	 429
 5	 54	 3	 1460	 543	 481	 801
 5	 54	 4	 1137	 670	 843	 1035
 5	 54	 5	 1237	 877	 1073	 1845
 5	 54	 6	 1249	 811	 1995	 2061
 5	 55	 1	 994	 572	 -4	 302
 5	 55	 2	 644	 613	 348	 1870
 5	 56	 1	 987	 559	 -4	 144
 5	 56	 2	 593	 641	 194	 512
 5	 56	 3	 1147	 658	 568	 856
 5	 56	 4	 1272	 423	 896	 1218
 5	 56	 5	 648	 543	 1276	 1580
 5	 56	 6	 473	 576	 1616	 1760
 5	 56	 7	 608	 431	 1802	 2056
 5	 56	 8	 591	 581	 2082	 2372
 5	 56	 9	 636	 662	 2394	 2592
 5	 56	 10	 877	 647	 2628	 2926
 5	 56	 11	 800	 643	 2948	 3320
 5	 56	 12	 741	 704	 3340	 3454
 5	 56	 13	 693	 836	 3600	 3864
 5	 56	 14	 526	 862	 3892	 4086
 5	 56	 15	 569	 486	 4140	 4240
 5	 56	 16	 553	 373	 4264	 4474
 5	 57	 1	 950	 625	 -4	 248
 5	 57	 2	 676	 471	 292	 460
 5	 57	 3	 517	 471	 486	 792
 5	 57	 4	 690	 635	 834	 1146
 5	 57	 5	 872	 649	 1176	 1394
 5	 57	 6	 788	 413	 1436	 1784
 5	 57	 7	 794	 362	 1800	 1944
 5	 57	 8	 555	 553	 1988	 2224
 5	 57	 9	 1269	 593	 2288	 2552
 5	 57	 10	 1420	 655	 2580	 2838
 5	 57	 11	 1332	 625	 2856	 3054
 5	 57	 12	 1084	 592	 3094	 3396
 5	 57	 13	 1175	 606	 3414	 3636
 5	 57	 14	 1332	 632	 3662	 4010
 5	 57	 15	 1021	 738	 4052	 4314
 5	 57	 16	 1059	 733	 4328	 4462
 5	 57	 17	 1341	 636	 4566	 4944
 5	 57	 18	 1234	 418	 4988	 5352
 5	 57	 19	 1004	 452	 5390	 5614
 5	 57	 20	 1036	 496	 5756	 6042
 5	 57	 21	 1400	 551	 6092	 6406
 5	 57	 22	 1442	 570	 6420	 6726
 5	 58	 1	 969	 521	 -4	 162
 5	 58	 2	 548	 542	 216	 418
 5	 58	 3	 475	 557	 436	 616
 5	 58	 4	 474	 546	 736	 1154
 5	 58	 5	 513	 541	 1170	 1542
 5	 58	 6	 566	 536	 1558	 1758
 5	 58	 7	 732	 532	 1784	 1980
 5	 58	 8	 925	 524	 2008	 2256
 5	 58	 9	 1140	 540	 2292	 2526
 5	 58	 10	 1375	 547	 2564	 2862
 5	 58	 11	 1365	 760	 2896	 3132
 5	 58	 12	 1232	 849	 3162	 3376
 5	 58	 13	 1174	 348	 3436	 3744
 5	 58	 14	 1213	 278	 3764	 3820
 5	 58	 15	 1383	 258	 3850	 4060
 5	 58	 16	 1293	 580	 4104	 4330
 5	 58	 17	 623	 634	 4420	 4726
 5	 58	 18	 670	 645	 4740	 5012
 5	 58	 19	 487	 717	 5048	 5338
 5	 58	 20	 459	 715	 5346	 5432
 5	 58	 21	 617	 545	 5576	 5940
 5	 58	 22	 891	 592	 5982	 6444
 5	 58	 23	 643	 820	 6484	 6726
 5	 58	 24	 623	 497	 6774	 6874
 5	 58	 25	 596	 405	 7002	 7496
 5	 58	 26	 839	 447	 7536	 7864
 5	 59	 1	 981	 523	 -4	 154
 5	 59	 2	 658	 550	 198	 476
 5	 59	 3	 959	 503	 532	 700
 5	 59	 4	 1004	 507	 880	 1084
 5	 59	 5	 1230	 514	 1114	 1274
 5	 59	 6	 1428	 494	 1306	 1572
 5	 59	 7	 1078	 710	 1618	 1866
 5	 59	 8	 1182	 329	 1916	 1986
 5	 59	 9	 1398	 429	 2020	 2248
 5	 59	 10	 1433	 461	 2262	 2544
 5	 59	 11	 1181	 393	 2586	 2928
 5	 59	 12	 1281	 368	 2948	 3122
 5	 59	 13	 663	 422	 3180	 3364
 5	 59	 14	 529	 456	 3388	 3490
 5	 59	 15	 524	 463	 3616	 4090
 5	 59	 16	 641	 447	 4114	 4194
 5	 59	 17	 742	 482	 4216	 4514
 5	 59	 18	 834	 641	 4550	 4966
 5	 60	 1	 989	 585	 -4	 172
 5	 60	 2	 624	 561	 216	 628
 5	 60	 3	 623	 479	 650	 942
 5	 60	 4	 656	 476	 954	 1078
 5	 60	 5	 1201	 474	 1192	 1258
 5	 60	 6	 1150	 503	 1448	 1708
 5	 60	 7	 1320	 575	 1742	 2324
 5	 60	 8	 1096	 612	 2356	 2628
 5	 60	 9	 1496	 563	 2680	 3002
 5	 60	 10	 585	 587	 3076	 3612
 5	 60	 11	 667	 533	 3636	 3818
 5	 60	 12	 672	 472	 3836	 4128
 5	 60	 13	 532	 499	 4154	 4426
 5	 60	 14	 632	 558	 4548	 4868
 5	 60	 15	 961	 639	 4912	 5160
 5	 61	 1	 526	 308	 461	 619
 5	 61	 2	 1069	 467	 693	 847
 5	 61	 3	 781	 612	 891	 1405
 5	 61	 4	 947	 655	 1433	 1935
 5	 61	 5	 842	 469	 1973	 2315
 5	 61	 6	 1042	 505	 2345	 2625
 5	 61	 7	 627	 466	 2921	 3031
 5	 61	 8	 634	 520	 3039	 3365
 5	 61	 9	 494	 648	 3397	 3651
 5	 61	 10	 1066	 529	 3721	 4047
 5	 61	 11	 1406	 580	 4093	 4447
 5	 61	 12	 1114	 506	 4487	 5045
 5	 61	 13	 1292	 520	 5075	 5499
 5	 61	 14	 1246	 518	 5513	 5745
 5	 61	 15	 1423	 473	 5777	 6221
 5	 61	 16	 1123	 383	 6263	 6825
 5	 61	 17	 1189	 375	 6841	 7065
 5	 61	 18	 1094	 389	 7087	 7529
 5	 61	 19	 1026	 405	 7545	 7977
 5	 62	 1	 989	 527	 -4	 22
 5	 62	 2	 729	 507	 64	 204
 5	 62	 3	 523	 538	 232	 700
 5	 62	 4	 829	 501	 744	 1036
 5	 62	 5	 900	 505	 1052	 1244
 5	 62	 6	 1135	 520	 1276	 1504
 5	 62	 7	 1264	 533	 1530	 1856
 5	 62	 8	 1072	 332	 1900	 2260
 5	 62	 9	 1242	 745	 2306	 2676
 5	 62	 10	 1405	 839	 2706	 3028
 5	 62	 11	 667	 515	 3106	 3318
 5	 62	 12	 598	 633	 3458	 3630
 5	 62	 13	 497	 685	 3654	 4084
 5	 62	 14	 737	 542	 4130	 4422
 5	 62	 15	 917	 489	 4462	 4676
 5	 63	 1	 1004	 502	 -4	 56
 5	 63	 2	 1006	 539	 66	 88
 5	 63	 3	 990	 463	 106	 140
 5	 63	 4	 737	 534	 186	 416
 5	 63	 5	 1216	 506	 472	 652
 5	 63	 6	 1286	 266	 686	 860
 5	 63	 7	 1327	 258	 870	 1418
 5	 64	 1	 946	 530	 -4	 166
 5	 64	 2	 740	 459	 202	 462
 5	 64	 3	 1004	 424	 506	 726
 5	 64	 4	 1292	 418	 768	 1066
 5	 64	 5	 1146	 714	 1106	 1432
 5	 64	 6	 1132	 320	 1482	 1848
 5	 64	 7	 1281	 468	 1878	 2108
 5	 64	 8	 1327	 927	 2154	 2502
 5	 64	 9	 1252	 908	 2520	 2660
 5	 64	 10	 983	 504	 2714	 2968
 5	 64	 11	 1038	 467	 2988	 3054
 5	 64	 12	 587	 341	 3106	 3242
 5	 64	 13	 508	 319	 3350	 3540
 5	 64	 14	 610	 306	 3564	 3870
 5	 64	 15	 451	 276	 3896	 4098
 5	 64	 16	 749	 643	 4162	 4596
 5	 64	 17	 973	 609	 4634	 4672
 5	 65	 1	 964	 472	 78	 232
 5	 65	 2	 664	 464	 272	 448
 5	 65	 3	 512	 477	 476	 690
 5	 65	 4	 479	 397	 712	 806
 5	 65	 5	 833	 281	 856	 1170
 5	 65	 6	 1056	 256	 1208	 1376
 5	 65	 7	 1374	 353	 1420	 1852
 5	 65	 8	 736	 617	 1912	 2308
 5	 65	 9	 948	 645	 2344	 2678
 5	 65	 10	 1287	 664	 2724	 2958
 5	 65	 11	 1384	 673	 2980	 3094
 5	 65	 12	 602	 607	 3166	 3416
 5	 65	 13	 475	 701	 3444	 3814
 5	 65	 14	 474	 608	 3832	 3854
 5	 65	 15	 515	 668	 3876	 4038
 5	 66	 1	 986	 555	 -3	 85
 5	 66	 2	 621	 568	 223	 369
 5	 66	 3	 1084	 543	 417	 571
 5	 66	 4	 1164	 599	 591	 1189
 6	 1	 1	 958	 529	 -9	 347
 6	 1	 2	 942	 514	 357	 623
 6	 1	 3	 958	 441	 645	 837
 6	 1	 4	 1288	 307	 887	 1303
 6	 1	 5	 910	 354	 1357	 1569
 6	 1	 6	 894	 505	 1607	 1921
 6	 1	 7	 930	 508	 1937	 2223
 6	 2	 1	 942	 555	 -5	 385
 6	 2	 2	 710	 734	 431	 743
 6	 2	 3	 981	 412	 799	 1443
 6	 2	 4	 944	 492	 1627	 1827
 6	 2	 5	 958	 451	 2065	 2199
 6	 3	 1	 955	 533	 75	 507
 6	 3	 2	 1105	 505	 549	 1077
 6	 3	 3	 1086	 477	 1087	 1399
 6	 3	 4	 1223	 488	 1425	 1767
